Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number)
Dominican Republic,DOM,1990,66,13,35,623,63
Dominican Republic,DOM,1991,67,13,36,655,64
Dominican Republic,DOM,1992,65,12,38,688,64
Dominican Republic,DOM,1993,64,12,39,717,64
Dominican Republic,DOM,1994,62,12,40,743,64
Dominican Republic,DOM,1995,59,12,40,765,66
Dominican Republic,DOM,1996,56,13,39,774,68
Dominican Republic,DOM,1997,55,14,41,817,72
Dominican Republic,DOM,1998,54,15,42,846,77
Dominican Republic,DOM,1999,52,16,44,851,81
Dominican Republic,DOM,2000,53,18,46,875,86
Dominican Republic,DOM,2001,53,20,48,894,92
Dominican Republic,DOM,2002,52,22,47,931,101
Dominican Republic,DOM,2003,56,25,50,995,116
Dominican Republic,DOM,2004,59,28,55,1073,131
Dominican Republic,DOM,2005,60,31,59,1145,147
Dominican Republic,DOM,2006,60,32,60,1247,159
Dominican Republic,DOM,2007,61,34,61,1380,172
Dominican Republic,DOM,2008,59,35,62,1444,183
Dominican Republic,DOM,2009,59,39,61,1504,202
Dominican Republic,DOM,2010,60,41,57,1536,216
Dominican Republic,DOM,2011,60,42,56,1595,225
Dominican Republic,DOM,2012,62,44,61,1676,241
Dominican Republic,DOM,2013,62,45,61,1741,255
Dominican Republic,DOM,2014,60,46,60,1792,265
Dominican Republic,DOM,2015,58,46,61,1806,270
Dominican Republic,DOM,2016,55,45,58,1786,265
Dominican Republic,DOM,2017,53,43,55,1726,254
Dominican Republic,DOM,2018,50,42,53,1668,245
Dominican Republic,DOM,2019,47,41,50,1619,236
East Asia & Pacific (WB),,1990,7715,1865,5282,52117,7954
East Asia & Pacific (WB),,1991,7593,1878,5173,52021,7947
East Asia & Pacific (WB),,1992,7250,1900,5108,51727,7924
East Asia & Pacific (WB),,1993,6956,1957,5104,52080,7973
East Asia & Pacific (WB),,1994,6694,2007,5399,53393,8030
East Asia & Pacific (WB),,1995,6310,2067,5543,54866,8069
East Asia & Pacific (WB),,1996,5839,2070,5349,53519,7930
East Asia & Pacific (WB),,1997,5449,2103,5178,52989,7929
East Asia & Pacific (WB),,1998,5005,2167,5000,52927,8088
East Asia & Pacific (WB),,1999,4636,2233,4775,52656,8252
East Asia & Pacific (WB),,2000,4106,2267,4404,51239,8266
East Asia & Pacific (WB),,2001,3564,2266,4059,49747,8197
East Asia & Pacific (WB),,2002,3121,2322,3605,48035,8342
East Asia & Pacific (WB),,2003,2776,2415,3282,47682,8541
East Asia & Pacific (WB),,2004,2454,2489,3040,46509,8661
East Asia & Pacific (WB),,2005,2259,2489,2783,44701,8729
East Asia & Pacific (WB),,2006,2064,2497,2519,42731,8781
East Asia & Pacific (WB),,2007,1870,2470,2287,40840,8689
East Asia & Pacific (WB),,2008,1757,2458,2168,38934,8551
East Asia & Pacific (WB),,2009,1632,2431,2081,37606,8450
East Asia & Pacific (WB),,2010,1512,2399,1934,35795,8347
East Asia & Pacific (WB),,2011,1429,2377,1813,34257,8302
East Asia & Pacific (WB),,2012,1407,2358,1724,33136,8359
East Asia & Pacific (WB),,2013,1355,2324,1638,31777,8344
East Asia & Pacific (WB),,2014,1290,2264,1534,30017,8184
East Asia & Pacific (WB),,2015,1276,2262,1475,29641,8306
East Asia & Pacific (WB),,2016,1287,2271,1433,29498,8445
East Asia & Pacific (WB),,2017,1248,2277,1378,29241,8447
East Asia & Pacific (WB),,2018,1193,2294,1328,28807,8448
East Asia & Pacific (WB),,2019,1137,2358,1289,28607,8516
Eastern Mediterranean Region (WHO),,1990,954,499,846,11174,2015
Eastern Mediterranean Region (WHO),,1991,959,501,872,11444,2022
Eastern Mediterranean Region (WHO),,1992,1142,524,1083,15387,2283
Eastern Mediterranean Region (WHO),,1993,1153,548,1086,15833,2309
Eastern Mediterranean Region (WHO),,1994,1031,508,1012,13765,2146
Eastern Mediterranean Region (WHO),,1995,1038,505,1042,14142,2167
Eastern Mediterranean Region (WHO),,1996,1059,507,1089,14744,2216
Eastern Mediterranean Region (WHO),,1997,1065,508,1132,15170,2244
Eastern Mediterranean Region (WHO),,1998,1063,513,1170,15432,2287
Eastern Mediterranean Region (WHO),,1999,1068,523,1229,16082,2347
Eastern Mediterranean Region (WHO),,2000,1035,521,1265,16206,2347
Eastern Mediterranean Region (WHO),,2001,1018,521,1310,16461,2379
Eastern Mediterranean Region (WHO),,2002,1063,534,1404,17696,2488
Eastern Mediterranean Region (WHO),,2003,1100,541,1489,18372,2553
Eastern Mediterranean Region (WHO),,2004,1137,555,1595,19477,2660
Eastern Mediterranean Region (WHO),,2005,1137,557,1641,19742,2692
Eastern Mediterranean Region (WHO),,2006,1173,569,1724,20672,2795
Eastern Mediterranean Region (WHO),,2007,1205,588,1806,21896,2917
Eastern Mediterranean Region (WHO),,2008,1264,601,1936,22588,3008
Eastern Mediterranean Region (WHO),,2009,1384,633,2086,25038,3238
Eastern Mediterranean Region (WHO),,2010,1349,637,2058,24452,3279
Eastern Mediterranean Region (WHO),,2011,1339,647,2062,24592,3336
Eastern Mediterranean Region (WHO),,2012,1346,655,2073,24773,3416
Eastern Mediterranean Region (WHO),,2013,1409,677,2182,25784,3568
Eastern Mediterranean Region (WHO),,2014,1340,637,2024,25586,3478
Eastern Mediterranean Region (WHO),,2015,1342,648,2029,26275,3541
Eastern Mediterranean Region (WHO),,2016,1316,650,2016,25977,3548
Eastern Mediterranean Region (WHO),,2017,1267,662,1981,26098,3609
Eastern Mediterranean Region (WHO),,2018,1498,877,1924,25499,3847
Eastern Mediterranean Region (WHO),,2019,1176,676,1816,24807,3698
Ecuador,ECU,1990,20,29,36,972,134
Ecuador,ECU,1991,21,30,40,1069,144
Ecuador,ECU,1992,23,32,41,1141,150
Ecuador,ECU,1993,24,33,43,1211,158
Ecuador,ECU,1994,27,34,47,1314,166
Ecuador,ECU,1995,30,36,53,1440,174
Ecuador,ECU,1996,33,38,61,1568,184
Ecuador,ECU,1997,35,41,66,1660,197
Ecuador,ECU,1998,38,45,69,1794,214
Ecuador,ECU,1999,40,50,69,1871,228
Ecuador,ECU,2000,40,56,72,1949,248
Ecuador,ECU,2001,39,61,78,2058,269
Ecuador,ECU,2002,40,67,87,2237,297
Ecuador,ECU,2003,40,72,93,2383,315
Ecuador,ECU,2004,40,75,96,2527,326
Ecuador,ECU,2005,40,76,98,2678,336
Ecuador,ECU,2006,40,76,98,2739,334
Ecuador,ECU,2007,39,75,95,2765,330
Ecuador,ECU,2008,37,76,91,2786,334
Ecuador,ECU,2009,34,77,87,2744,336
Ecuador,ECU,2010,32,79,80,2599,336
Ecuador,ECU,2011,28,79,71,2356,323
Ecuador,ECU,2012,25,79,65,2088,311
Ecuador,ECU,2013,23,79,60,1841,297
Ecuador,ECU,2014,21,79,56,1658,289
Ecuador,ECU,2015,20,79,51,1517,279
Ecuador,ECU,2016,19,78,47,1424,271
Ecuador,ECU,2017,19,79,46,1405,268
Ecuador,ECU,2018,18,80,45,1434,271
Ecuador,ECU,2019,18,81,45,1487,275
Egypt,EGY,1990,26,7,22,166,34
Egypt,EGY,1991,25,7,21,159,35
Egypt,EGY,1992,24,8,20,150,34
Egypt,EGY,1993,24,8,20,147,34
Egypt,EGY,1994,23,8,21,147,34
Egypt,EGY,1995,23,8,21,155,34
Egypt,EGY,1996,21,8,20,156,35
Egypt,EGY,1997,21,8,20,162,36
Egypt,EGY,1998,20,9,19,169,37
Egypt,EGY,1999,20,9,19,172,37
Egypt,EGY,2000,20,9,19,179,38
Egypt,EGY,2001,20,10,19,193,42
Egypt,EGY,2002,20,10,20,213,46
Egypt,EGY,2003,20,11,20,234,51
Egypt,EGY,2004,20,11,21,256,56
Egypt,EGY,2005,20,12,21,279,60
Egypt,EGY,2006,20,12,22,308,66
Egypt,EGY,2007,20,13,23,337,72
Egypt,EGY,2008,20,13,23,367,79
Egypt,EGY,2009,20,13,24,392,85
Egypt,EGY,2010,20,13,23,393,85
Egypt,EGY,2011,20,14,24,418,86
Egypt,EGY,2012,21,14,25,465,93
Egypt,EGY,2013,23,15,27,521,99
Egypt,EGY,2014,20,15,24,441,93
Egypt,EGY,2015,19,14,23,393,89
Egypt,EGY,2016,17,14,22,387,89
Egypt,EGY,2017,16,14,22,382,87
Egypt,EGY,2018,15,14,22,378,87
Egypt,EGY,2019,14,15,22,374,87
El Salvador,SLV,1990,49,57,78,1937,282
El Salvador,SLV,1991,54,60,86,1972,291
El Salvador,SLV,1992,63,64,94,2050,313
El Salvador,SLV,1993,76,68,102,2240,333
El Salvador,SLV,1994,92,71,114,2430,349
El Salvador,SLV,1995,109,75,122,2476,365
El Salvador,SLV,1996,116,74,125,2450,354
El Salvador,SLV,1997,113,75,125,2535,354
El Salvador,SLV,1998,103,78,122,2580,365
El Salvador,SLV,1999,89,71,112,2383,320
El Salvador,SLV,2000,77,69,103,2338,299
El Salvador,SLV,2001,67,67,95,2278,285
El Salvador,SLV,2002,59,66,93,2237,274
El Salvador,SLV,2003,54,69,93,2345,287
El Salvador,SLV,2004,50,74,96,2483,311
El Salvador,SLV,2005,47,78,99,2589,332
El Salvador,SLV,2006,42,81,100,2687,350
El Salvador,SLV,2007,37,83,98,2691,354
El Salvador,SLV,2008,32,86,96,2656,354
El Salvador,SLV,2009,28,92,98,2701,380
El Salvador,SLV,2010,24,91,94,2622,360
El Salvador,SLV,2011,21,94,86,2623,363
El Salvador,SLV,2012,78,163,165,5156,623
El Salvador,SLV,2013,72,159,152,4997,598
El Salvador,SLV,2014,68,165,146,5183,614
El Salvador,SLV,2015,73,174,147,5510,651
El Salvador,SLV,2016,14,101,62,2657,364
El Salvador,SLV,2017,13,101,58,2612,366
El Salvador,SLV,2018,13,102,56,2603,365
El Salvador,SLV,2019,13,106,52,2499,378
England,,1990,36,36,25,294,81
England,,1991,34,37,25,292,78
England,,1992,34,34,24,311,78
England,,1993,36,41,28,391,84
England,,1994,38,43,28,387,89
England,,1995,29,35,26,312,76
England,,1996,22,30,20,238,59
England,,1997,22,29,21,222,55
England,,1998,20,30,18,221,57
England,,1999,20,29,17,208,56
England,,2000,21,30,20,220,60
England,,2001,22,33,23,263,70
England,,2002,21,35,22,269,74
England,,2003,22,34,23,275,76
England,,2004,21,32,19,263,73
England,,2005,20,32,20,260,76
England,,2006,20,30,19,244,72
England,,2007,16,28,17,218,65
England,,2008,16,28,15,202,62
England,,2009,15,26,14,196,61
England,,2010,14,25,13,174,59
England,,2011,15,27,13,178,64
England,,2012,14,25,12,162,61
England,,2013,13,25,12,159,58
England,,2014,13,26,13,153,60
England,,2015,12,25,12,146,56
England,,2016,11,25,10,135,55
England,,2017,10,24,10,129,51
England,,2018,11,27,11,147,58
England,,2019,11,28,12,151,59
Equatorial Guinea,GNQ,1990,3,0,1,17,4
Equatorial Guinea,GNQ,1991,3,0,1,18,3
Equatorial Guinea,GNQ,1992,3,0,1,18,3
Equatorial Guinea,GNQ,1993,3,0,1,19,3
Equatorial Guinea,GNQ,1994,3,0,1,19,3
Equatorial Guinea,GNQ,1995,3,0,2,20,3
Equatorial Guinea,GNQ,1996,3,0,2,21,3
Equatorial Guinea,GNQ,1997,3,0,2,20,3
Equatorial Guinea,GNQ,1998,3,0,1,20,3
Equatorial Guinea,GNQ,1999,3,0,1,21,2
Equatorial Guinea,GNQ,2000,3,0,1,21,2
Equatorial Guinea,GNQ,2001,3,0,1,21,2
Equatorial Guinea,GNQ,2002,3,0,1,20,2
Equatorial Guinea,GNQ,2003,3,0,1,21,2
Equatorial Guinea,GNQ,2004,3,0,1,22,2
Equatorial Guinea,GNQ,2005,3,0,1,23,2
Equatorial Guinea,GNQ,2006,3,0,2,24,2
Equatorial Guinea,GNQ,2007,3,0,2,25,2
Equatorial Guinea,GNQ,2008,3,0,2,25,2
Equatorial Guinea,GNQ,2009,3,0,2,27,2
Equatorial Guinea,GNQ,2010,3,0,2,29,2
Equatorial Guinea,GNQ,2011,3,0,2,30,2
Equatorial Guinea,GNQ,2012,2,0,2,32,2
Equatorial Guinea,GNQ,2013,2,0,2,33,3
Equatorial Guinea,GNQ,2014,2,0,2,35,3
Equatorial Guinea,GNQ,2015,2,0,2,37,3
Equatorial Guinea,GNQ,2016,2,1,2,40,3
Equatorial Guinea,GNQ,2017,2,1,2,41,3
Equatorial Guinea,GNQ,2018,2,1,2,44,3
Equatorial Guinea,GNQ,2019,2,1,2,46,4
Eritrea,ERI,1990,19,2,10,127,23
Eritrea,ERI,1991,19,2,10,130,24
Eritrea,ERI,1992,20,3,11,141,26
Eritrea,ERI,1993,21,3,12,155,29
Eritrea,ERI,1994,22,3,13,171,33
Eritrea,ERI,1995,24,4,14,195,37
Eritrea,ERI,1996,25,4,15,206,40
Eritrea,ERI,1997,26,5,15,221,43
Eritrea,ERI,1998,27,5,16,228,46
Eritrea,ERI,1999,28,6,17,251,49
Eritrea,ERI,2000,30,7,18,269,53
Eritrea,ERI,2001,31,7,19,272,56
Eritrea,ERI,2002,34,8,21,313,62
Eritrea,ERI,2003,35,9,22,327,65
Eritrea,ERI,2004,38,9,23,345,68
Eritrea,ERI,2005,38,10,24,355,71
Eritrea,ERI,2006,38,11,24,367,74
Eritrea,ERI,2007,38,11,25,381,77
Eritrea,ERI,2008,38,12,25,401,81
Eritrea,ERI,2009,36,13,25,418,84
Eritrea,ERI,2010,36,13,25,426,87
Eritrea,ERI,2011,35,14,25,430,89
Eritrea,ERI,2012,34,15,25,447,92
Eritrea,ERI,2013,35,15,26,460,94
Eritrea,ERI,2014,35,16,25,466,95
Eritrea,ERI,2015,36,16,26,485,98
Eritrea,ERI,2016,36,17,26,497,100
Eritrea,ERI,2017,35,17,26,513,102
Eritrea,ERI,2018,35,17,26,535,105
Eritrea,ERI,2019,36,17,26,560,109
Estonia,EST,1990,5,9,2,130,37
Estonia,EST,1991,5,10,2,146,43
Estonia,EST,1992,6,12,3,211,56
Estonia,EST,1993,6,15,3,262,76
Estonia,EST,1994,5,15,3,293,80
Estonia,EST,1995,4,12,3,259,79
Estonia,EST,1996,4,14,3,212,66
Estonia,EST,1997,3,14,2,181,65
Estonia,EST,1998,3,14,2,189,70
Estonia,EST,1999,3,14,2,164,66
Estonia,EST,2000,2,12,2,147,59
Estonia,EST,2001,2,14,1,151,59
Estonia,EST,2002,2,12,1,122,52
Estonia,EST,2003,2,11,1,112,46
Estonia,EST,2004,1,9,1,86,43
Estonia,EST,2005,2,11,1,92,45
Estonia,EST,2006,1,10,1,79,44
Estonia,EST,2007,1,10,1,77,39
Estonia,EST,2008,1,9,0,64,35
Estonia,EST,2009,1,9,0,55,31
Estonia,EST,2010,1,7,0,45,23
Estonia,EST,2011,1,7,0,46,24
Estonia,EST,2012,1,7,0,43,23
Estonia,EST,2013,1,7,0,38,21
Estonia,EST,2014,0,6,0,32,18
Estonia,EST,2015,0,6,0,29,19
Estonia,EST,2016,0,6,0,29,17
Estonia,EST,2017,0,6,0,32,18
Estonia,EST,2018,0,6,0,33,19
Estonia,EST,2019,0,7,0,33,18
Eswatini,SWZ,1990,13,1,10,148,15
Eswatini,SWZ,1991,12,1,10,143,14
Eswatini,SWZ,1992,11,1,10,139,14
Eswatini,SWZ,1993,10,1,9,136,13
Eswatini,SWZ,1994,9,1,9,135,13
Eswatini,SWZ,1995,8,1,8,140,13
Eswatini,SWZ,1996,8,1,8,147,14
Eswatini,SWZ,1997,7,1,8,153,14
Eswatini,SWZ,1998,6,1,8,159,14
Eswatini,SWZ,1999,6,1,8,162,14
Eswatini,SWZ,2000,5,1,7,164,13
Eswatini,SWZ,2001,4,1,7,167,13
Eswatini,SWZ,2002,4,1,6,167,13
Eswatini,SWZ,2003,4,1,6,166,13
Eswatini,SWZ,2004,4,1,6,169,13
Eswatini,SWZ,2005,4,1,6,175,13
Eswatini,SWZ,2006,4,1,6,177,13
Eswatini,SWZ,2007,4,1,6,182,14
Eswatini,SWZ,2008,4,1,6,185,14
Eswatini,SWZ,2009,4,1,6,188,14
Eswatini,SWZ,2010,4,1,6,191,14
Eswatini,SWZ,2011,4,1,7,191,13
Eswatini,SWZ,2012,4,1,6,194,13
Eswatini,SWZ,2013,4,1,6,196,13
Eswatini,SWZ,2014,4,1,6,197,13
Eswatini,SWZ,2015,4,1,6,199,13
Eswatini,SWZ,2016,4,1,6,201,12
Eswatini,SWZ,2017,4,1,6,203,12
Eswatini,SWZ,2018,4,1,6,207,13
Eswatini,SWZ,2019,4,1,6,211,13
Ethiopia,ETH,1990,674,293,252,3076,1240
Ethiopia,ETH,1991,679,302,267,3344,1271
Ethiopia,ETH,1992,716,315,311,4064,1342
Ethiopia,ETH,1993,668,317,289,3569,1318
Ethiopia,ETH,1994,652,325,292,3646,1339
Ethiopia,ETH,1995,682,341,339,4610,1427
Ethiopia,ETH,1996,612,340,296,3855,1369
Ethiopia,ETH,1997,589,347,292,3913,1363
Ethiopia,ETH,1998,609,362,324,4581,1420
Ethiopia,ETH,1999,559,364,293,3937,1367
Ethiopia,ETH,2000,555,379,303,4191,1366
Ethiopia,ETH,2001,541,392,298,4065,1361
Ethiopia,ETH,2002,559,409,314,4343,1380
Ethiopia,ETH,2003,533,414,304,4143,1355
Ethiopia,ETH,2004,500,415,291,3848,1314
Ethiopia,ETH,2005,514,419,298,3888,1291
Ethiopia,ETH,2006,508,423,307,4087,1276
Ethiopia,ETH,2007,505,424,308,3945,1237
Ethiopia,ETH,2008,508,429,319,4125,1230
Ethiopia,ETH,2009,485,439,309,4000,1223
Ethiopia,ETH,2010,458,449,291,3946,1214
Ethiopia,ETH,2011,470,463,283,3961,1221
Ethiopia,ETH,2012,475,483,282,4140,1248
Ethiopia,ETH,2013,443,497,259,3940,1251
Ethiopia,ETH,2014,470,511,267,3999,1269
Ethiopia,ETH,2015,453,526,268,4087,1283
Ethiopia,ETH,2016,446,536,275,4345,1311
Ethiopia,ETH,2017,473,540,294,4567,1336
Ethiopia,ETH,2018,471,550,301,4688,1356
Ethiopia,ETH,2019,441,555,287,4527,1364
Europe & Central Asia (WB),,1990,1217,2587,1077,37402,11542
Europe & Central Asia (WB),,1991,1184,2636,1083,40619,12614
Europe & Central Asia (WB),,1992,1213,3098,1201,50666,16141
Europe & Central Asia (WB),,1993,1192,3517,1317,61882,20288
Europe & Central Asia (WB),,1994,1184,3802,1328,68884,22396
Europe & Central Asia (WB),,1995,1173,3942,1311,68165,21539
Europe & Central Asia (WB),,1996,1097,3847,1238,60548,18667
Europe & Central Asia (WB),,1997,1061,4024,1225,55003,17143
Europe & Central Asia (WB),,1998,1030,4149,1182,53229,16485
Europe & Central Asia (WB),,1999,1043,4582,1268,56501,18293
Europe & Central Asia (WB),,2000,1007,4781,1194,57570,19359
Europe & Central Asia (WB),,2001,953,4987,1138,56691,19925
Europe & Central Asia (WB),,2002,892,4905,1039,56265,20829
Europe & Central Asia (WB),,2003,846,4763,944,54269,20318
Europe & Central Asia (WB),,2004,798,4553,873,52609,19893
Europe & Central Asia (WB),,2005,747,4413,796,50998,19733
Europe & Central Asia (WB),,2006,695,3955,704,44106,17015
Europe & Central Asia (WB),,2007,679,3830,654,41144,16037
Europe & Central Asia (WB),,2008,636,3836,590,38873,15725
Europe & Central Asia (WB),,2009,601,3667,553,34086,14212
Europe & Central Asia (WB),,2010,557,3611,524,32091,13835
Europe & Central Asia (WB),,2011,558,3424,510,29527,13131
Europe & Central Asia (WB),,2012,558,3294,500,27820,12531
Europe & Central Asia (WB),,2013,533,3033,486,26505,12166
Europe & Central Asia (WB),,2014,505,2914,492,26573,12204
Europe & Central Asia (WB),,2015,465,2821,482,25719,12369
Europe & Central Asia (WB),,2016,430,2674,465,24084,11816
Europe & Central Asia (WB),,2017,398,2620,451,23245,11073
Europe & Central Asia (WB),,2018,396,2739,463,24533,11375
Europe & Central Asia (WB),,2019,379,2817,466,24938,11386
European Region (WHO),,1990,1222,2597,1084,37519,11572
European Region (WHO),,1991,1189,2646,1090,40730,12643
European Region (WHO),,1992,1219,3108,1208,50782,16170
European Region (WHO),,1993,1197,3528,1324,62017,20318
European Region (WHO),,1994,1188,3813,1334,69025,22426
European Region (WHO),,1995,1177,3953,1317,68302,21568
European Region (WHO),,1996,1102,3860,1245,60697,18700
European Region (WHO),,1997,1066,4036,1231,55146,17174
European Region (WHO),,1998,1034,4160,1188,53377,16516
European Region (WHO),,1999,1048,4596,1275,56681,18332
European Region (WHO),,2000,1014,4797,1201,57785,19398
European Region (WHO),,2001,959,5003,1146,56908,19968
European Region (WHO),,2002,899,4922,1047,56500,20877
European Region (WHO),,2003,853,4781,952,54490,20367
European Region (WHO),,2004,806,4572,880,52841,19952
European Region (WHO),,2005,753,4433,803,51224,19791
European Region (WHO),,2006,702,3974,712,44322,17068
European Region (WHO),,2007,684,3847,661,41325,16086
European Region (WHO),,2008,641,3853,596,39042,15773
European Region (WHO),,2009,605,3684,559,34255,14261
European Region (WHO),,2010,562,3628,531,32263,13882
European Region (WHO),,2011,563,3441,516,29690,13183
European Region (WHO),,2012,562,3309,506,27970,12577
European Region (WHO),,2013,537,3049,492,26649,12213
European Region (WHO),,2014,509,2930,497,26717,12249
European Region (WHO),,2015,469,2837,488,25867,12419
European Region (WHO),,2016,434,2689,471,24224,11860
European Region (WHO),,2017,402,2637,457,23392,11119
European Region (WHO),,2018,400,2756,468,24685,11421
European Region (WHO),,2019,382,2835,471,25092,11433
Fiji,FJI,1990,0,0,1,21,2
Fiji,FJI,1991,0,0,1,21,2
Fiji,FJI,1992,0,0,1,21,2
Fiji,FJI,1993,0,0,1,21,2
Fiji,FJI,1994,0,0,1,22,3
Fiji,FJI,1995,1,0,1,23,3
Fiji,FJI,1996,1,0,1,24,3
Fiji,FJI,1997,1,0,2,25,3
Fiji,FJI,1998,1,1,2,27,4
Fiji,FJI,1999,1,1,2,29,4
Fiji,FJI,2000,1,1,2,30,4
Fiji,FJI,2001,1,1,3,31,5
Fiji,FJI,2002,1,1,3,31,5
Fiji,FJI,2003,1,1,2,30,5
Fiji,FJI,2004,1,1,2,28,5
Fiji,FJI,2005,1,1,2,28,5
Fiji,FJI,2006,2,1,2,28,5
Fiji,FJI,2007,2,1,2,27,5
Fiji,FJI,2008,2,1,2,27,6
Fiji,FJI,2009,2,1,2,27,6
Fiji,FJI,2010,2,1,2,27,6
Fiji,FJI,2011,2,1,2,27,6
Fiji,FJI,2012,2,1,2,27,6
Fiji,FJI,2013,2,1,2,26,6
Fiji,FJI,2014,2,1,2,26,6
Fiji,FJI,2015,2,1,2,26,6
Fiji,FJI,2016,2,1,2,25,6
Fiji,FJI,2017,2,1,2,25,6
Fiji,FJI,2018,2,1,2,25,6
Fiji,FJI,2019,1,1,2,24,6
Finland,FIN,1990,5,7,4,137,38
Finland,FIN,1991,5,7,4,134,36
Finland,FIN,1992,5,8,4,142,35
Finland,FIN,1993,5,8,4,134,37
Finland,FIN,1994,5,7,4,133,36
Finland,FIN,1995,5,7,4,128,34
Finland,FIN,1996,4,8,4,127,35
Finland,FIN,1997,4,7,4,109,38
Finland,FIN,1998,3,6,3,101,32
Finland,FIN,1999,4,7,3,105,43
Finland,FIN,2000,3,8,3,104,39
Finland,FIN,2001,3,8,3,99,45
Finland,FIN,2002,3,8,3,90,39
Finland,FIN,2003,3,7,3,79,37
Finland,FIN,2004,3,7,3,86,41
Finland,FIN,2005,3,6,3,77,39
Finland,FIN,2006,3,6,3,74,39
Finland,FIN,2007,3,6,3,75,39
Finland,FIN,2008,3,7,2,77,41
Finland,FIN,2009,2,6,2,69,38
Finland,FIN,2010,2,6,2,66,33
Finland,FIN,2011,2,7,2,61,34
Finland,FIN,2012,2,6,2,51,27
Finland,FIN,2013,2,6,1,52,28
Finland,FIN,2014,2,6,2,52,30
Finland,FIN,2015,1,6,1,48,29
Finland,FIN,2016,1,6,2,44,26
Finland,FIN,2017,1,6,2,46,27
Finland,FIN,2018,1,7,2,47,26
Finland,FIN,2019,1,7,2,47,26
France,FRA,1990,69,83,49,621,181
France,FRA,1991,68,83,49,624,172
France,FRA,1992,70,82,47,618,181
France,FRA,1993,65,81,49,624,178
France,FRA,1994,60,86,50,648,183
France,FRA,1995,54,90,46,616,182
France,FRA,1996,55,86,42,560,169
France,FRA,1997,52,88,39,530,176
France,FRA,1998,42,80,33,472,155
France,FRA,1999,42,78,34,439,152
France,FRA,2000,42,76,34,418,147
France,FRA,2001,41,79,30,427,148
France,FRA,2002,37,85,31,416,161
France,FRA,2003,34,80,27,402,152
France,FRA,2004,32,86,24,367,156
France,FRA,2005,31,74,24,345,157
France,FRA,2006,31,72,23,343,154
France,FRA,2007,28,75,20,329,144
France,FRA,2008,29,77,21,332,157
France,FRA,2009,28,81,21,346,156
France,FRA,2010,28,71,18,326,151
France,FRA,2011,28,69,21,337,149
France,FRA,2012,29,75,21,329,159
France,FRA,2013,30,69,20,310,156
France,FRA,2014,24,63,18,286,143
France,FRA,2015,27,71,18,293,143
France,FRA,2016,26,68,18,273,142
France,FRA,2017,25,70,17,274,144
France,FRA,2018,23,72,18,280,142
France,FRA,2019,22,75,18,282,141
G20,,1990,13371,7010,10268,175321,30412
G20,,1991,13183,7147,10224,176540,31236
G20,,1992,12810,7558,10306,184340,34184
G20,,1993,12503,8103,10536,197332,38355
G20,,1994,12136,8376,10713,205135,40150
G20,,1995,11666,8511,10803,205712,39310
G20,,1996,11067,8449,10498,196409,36617
G20,,1997,10475,8768,10305,192996,35767
G20,,1998,10029,8990,10241,194307,35786
G20,,1999,9473,9470,10070,196942,37469
G20,,2000,8863,9649,9744,199295,38381
G20,,2001,8234,9953,9301,200107,39233
G20,,2002,7767,10064,8646,202027,40834
G20,,2003,7285,10152,8065,199826,40828
G20,,2004,6917,9985,7846,195989,40268
G20,,2005,6696,9955,7698,193704,40344
G20,,2006,6404,9691,7333,186671,38190
G20,,2007,6065,9437,6880,180624,36930
G20,,2008,5843,9600,6670,180590,37167
G20,,2009,5673,9570,6507,177271,36504
G20,,2010,5431,9504,6284,175116,36447
G20,,2011,5267,9442,6139,171638,35972
G20,,2012,5164,9292,5951,169355,35559
G20,,2013,5065,9175,5588,167279,35535
G20,,2014,4854,9112,5353,165376,35840
G20,,2015,4708,9137,5187,165115,36796
G20,,2016,4510,9212,5017,167021,37315
G20,,2017,4304,9278,4909,170033,36976
G20,,2018,4153,9527,4928,169494,36928
G20,,2019,4066,9831,4948,167855,37269
Gabon,GAB,1990,4,1,2,36,7
Gabon,GAB,1991,4,1,2,38,7
Gabon,GAB,1992,4,1,2,39,7
Gabon,GAB,1993,4,1,2,38,6
Gabon,GAB,1994,4,1,2,39,6
Gabon,GAB,1995,4,1,2,42,7
Gabon,GAB,1996,4,1,2,42,6
Gabon,GAB,1997,4,1,2,43,6
Gabon,GAB,1998,3,1,2,44,6
Gabon,GAB,1999,3,1,2,42,6
Gabon,GAB,2000,3,1,2,43,6
Gabon,GAB,2001,3,1,2,45,6
Gabon,GAB,2002,3,1,2,47,7
Gabon,GAB,2003,3,1,2,48,7
Gabon,GAB,2004,4,1,2,48,7
Gabon,GAB,2005,4,1,2,49,8
Gabon,GAB,2006,4,1,2,50,8
Gabon,GAB,2007,4,1,2,53,8
Gabon,GAB,2008,4,1,2,54,8
Gabon,GAB,2009,4,1,2,56,8
Gabon,GAB,2010,4,1,2,55,8
Gabon,GAB,2011,3,1,2,56,8
Gabon,GAB,2012,3,1,2,56,8
Gabon,GAB,2013,3,1,2,57,9
Gabon,GAB,2014,3,1,2,58,9
Gabon,GAB,2015,3,1,2,59,9
